统一地址编码,中心坐标,中心点坐标,常用地址,名称,主键,使用用途,更新时间,总层数,更新状态,用途名称,lon_wgs,lat_wgs,in_nanshan
4403050070160300049,22.52981802,113.92982263,桂庙新村78号,桂庙新村78号,4403050070160300049,3,2017/10/18 10:11:11,7,1,工业,113.92982263,22.52981802,True
4403050070160300048,22.52991537,113.92983759,桂庙新村77号,桂庙新村77号,4403050070160300048,2,2017/10/18 10:10:52,7,1,商业/办公,113.92983759,22.52991537,True
4403050070160300047,22.52940209,113.92945725,桂庙新村59号,桂庙新村59号,4403050070160300047,3,2017/10/18 10:10:39,9,1,工业,113.92945725,22.52940209,True
4403050070160300057,22.52928164,113.92986057,桂庙新村91号,桂庙新村91号,4403050070160300057,2,2019/6/25 18:04:35,8,1,商业/办公,113.92986057,22.52928164,True
4403050070160600003,22.52898026,113.92897831,桂庙新村49号,桂庙新村49号,4403050070160600003,3,2017/11/9 11:11:13,6,1,工业,113.92897831,22.52898026,True
4403050070050400003,22.52281312,113.93507304,海德四道2号,南山区海德学校（教师宿舍）,4403050070050400003,2,2019/4/9 11:41:47,5,1,商业/办公,113.93507304,22.52281312,True
4403050070060100156,22.51163714,113.92679626,后海村23-1号,后海村23-1号,4403050070060100156,1,2011/4/28 11:29:40,0,1,住宅,113.92679626,22.51163714,True
4403050070150100121,22.53486026,113.93287409,南山区南海大道3688号,深大其他综合办公室,6870dc44f9cf418a956bdc2ec0495419,8,2016/9/13 15:35:52,2,1,教育/医疗,113.93287409,22.53486026,True
4403050070070200001,22.50847483,113.92450036,兴南路52号,南海花园惠民地产,4403050070070200001,7,2018/10/31 16:49:11,3,1,城中村,113.92450036,22.50847483,True
4403050070070100002,22.51060445,113.92515476,兴南路12号,海映山庄9栋,4403050070070100002,2,2018/11/12 15:17:26,6,1,商业/办公,113.92515476,22.51060445,True
4403050070070200002,22.50845561,113.92467173,兴南路52号,南海花园海燕阁,4403050070070200002,7,2018/10/31 16:47:40,3,1,城中村,113.92467173,22.50845561,True
4403050070050100001,22.52455836,113.92623594,文心二路85号,万商大厦,4403050070050100001,4,2018/11/5 15:20:33,6,1,混合,113.92623594,22.52455836,True
4403050070150100033,22.53636784,113.93239558,南海大道3688号,桃李斋,4403050070150100033,2,2018/11/5 14:44:31,6,1,商业/办公,113.93239558,22.53636784,True
4403050070150100023,22.53660662,113.92926541,南海大道3688号,演会中心,4403050070150100023,8,2018/11/5 15:39:49,2,1,教育/医疗,113.92926541,22.53660662,True
4403050070150100022,22.53114547,113.92654215,南海大道3688号,西南餐厅,4403050070150100022,8,2018/11/5 15:37:27,2,1,教育/医疗,113.92654215,22.53114547,True
4403050070140200009,22.51325104,113.9308792,登良路8号,蔚蓝海岸三期29栋,4403050070140200009,2,2018/11/5 14:53:03,19,1,商业/办公,113.9308792,22.51325104,True
4403050070140400008,22.51273303,113.93096304,华明路1号,蔚蓝海岸二期18、27、28栋,4403050070140400008,2,2018/11/1 10:51:56,19,1,商业/办公,113.93096304,22.51273303,True
4403050070150100021,22.53117258,113.92594224,南海大道3688号,新西南餐厅,4403050070150100021,1,2018/11/5 15:36:26,6,1,住宅,113.92594224,22.53117258,True
4403050070140400007,22.51108833,113.93016451,华明路1号,蔚蓝海岸二期1栋,4403050070140400007,2,2018/10/31 15:38:55,12,1,商业/办公,113.93016451,22.51108833,True
4403050070150100032,22.53676907,113.93274849,南海大道3688号,米兰斋,4403050070150100032,2,2018/11/5 14:44:01,6,1,商业/办公,113.93274849,22.53676907,True
4403050070051000003,22.52091911,113.93440184,南山区后海滨路海德三道,凯宾斯基酒店,4c8b7e3ea9ea4fcbb46ea6dad24f1a7e,3,2018/11/6 16:42:27,27,1,工业,113.93440184,22.52091911,True
44030500701501T0007,22.52963223,113.92656486,南山区南海大道3688号深圳大学高压配电室,南山区南海大道3688号深圳大学高压配电室,7c98d364e5b14bd896739fba5352ef6d,8,2016/9/13 15:36:06,1,1,教育/医疗,113.92656486,22.52963223,True
4403050070051300013,22.51800946,113.92862438,南山区创业路6号,军事门岗之2,d235beec2f82404c8e3c79a2be1bcced,8,2016/10/17 11:03:37,1,1,教育/医疗,113.92862438,22.51800946,True
4403050070020300009,22.51578543,113.92527573,龙城路58号,粤海综合楼,4403050070020300009,3,2018/10/31 11:20:34,7,1,工业,113.92527573,22.51578543,True
4403050070010200012,22.52724339,113.92591755,学海路1号,海文花园海天阁A.B,4403050070010200012,2,2019/1/18 17:41:20,11,1,商业/办公,113.92591755,22.52724339,True
4403050070010300003,22.52777593,113.92790613,勤学路8号,锦隆花园锦隆幼儿园,4403050070010300003,1,2019/1/18 17:40:55,3,1,住宅,113.92790613,22.52777593,True
4403050070060100036,22.5130177,113.92614652,后海村109号,后海村109号,4403050070060100036,2,2019/5/5 17:10:40,9,1,商业/办公,113.92614652,22.5130177,True
4403050070150100068,22.53093201,113.9285497,南海大道3688号,襟山楼,4403050070150100068,2,2018/11/5 15:40:31,6,1,商业/办公,113.9285497,22.53093201,True
4403050070150100034,22.53636036,113.93288654,南海大道3688号,凌霄斋,4403050070150100034,2,2018/11/5 15:07:41,6,1,商业/办公,113.93288654,22.53636036,True
4403050070020200001,22.51747427,113.92441639,深圳市南山区创业路7-51号,中国建设银行南油支行,4403050070020200001,3,2019/6/11 11:46:59,2,1,工业,113.92441639,22.51747427,True
4403050070010200002,22.52619955,113.92552275,书山路23号,创世纪滨海花园5.6.7栋,4403050070010200002,2,2019/4/28 15:40:51,26,1,商业/办公,113.92552275,22.52619955,True
4403050070051300002,22.51891458,113.92944061,后海大道2712号,乐安居家具,4403050070051300002,4,2018/11/5 15:17:36,4,1,混合,113.92944061,22.51891458,True
4403050070010200001,22.52742155,113.92512156,书山路23号东门,创世纪滨海花园1.2.3.4栋,4403050070010200001,2,2019/4/28 15:40:57,17,1,商业/办公,113.92512156,22.52742155,True
4403050070150100055,22.53383562,113.93240597,南海大道3688号,艺术学院,4403050070150100055,1,2018/11/5 11:02:02,2,1,住宅,113.93240597,22.53383562,True
4403050070150100054,22.53438901,113.93112042,南海大道3688号,新图书馆,4403050070150100054,1,2018/11/5 11:00:05,5,1,住宅,113.93112042,22.53438901,True
4403050070110300009,22.51270156,113.92884592,登良路7-40,招商名仕花园14栋,4403050070110300009,3,2018/11/5 16:04:37,7,1,工业,113.92884592,22.51270156,True
4403050070150100013,22.54120769,113.93358467,南海大道3688号,建筑与土木工程学院,4403050070150100013,1,2018/11/5 10:54:18,5,1,住宅,113.93358467,22.54120769,True
4403050070070200015,22.50838992,113.92607064,兴南路52号,南海花园A09栋,4403050070070200015,2,2018/10/31 16:35:58,2,1,商业/办公,113.92607064,22.50838992,True
4403050070110300008,22.51110611,113.92819966,登良路7-40 招商名仕花园1-7栋,招商名仕花园1-7栋,4403050070110300008,2,2019/7/5 10:34:00,7,1,商业/办公,113.92819966,22.51110611,True
4403050070120500017,22.51012129,113.92386847,南山区华明路5号东南,南油幼儿园门卫室,42f24e0e513a4c95b00f0c9a7d480b3e,9,2016/8/30 15:20:13,1,1,未知,113.92386847,22.51012129,True
44030500701403T0032,22.51351479,113.93953302,达濠市政道路建设项目部,达濠市政道路建设项目部,73ee7dd50cd244ceb407651c92a293c6,9,2017/9/13 16:40:38,2,1,未知,113.93953302,22.51351479,True
4403050070150100122,22.53973707,113.93696243,南山区南海大道3688号,低植易耗品配送中心门卫室,79203c782a974b40938dd1b06a10f82e,8,2016/9/13 15:35:59,1,1,教育/医疗,113.93696243,22.53973707,True
4403050070120400024,22.51015371,113.92146557,南山区建南路15号,建南路15号垃圾房,958ec2c9931747069bb4dd0414cab0ea,8,2016/8/29 13:36:13,1,1,教育/医疗,113.92146557,22.51015371,True
44030500701606T0001,22.52854565,113.92890197,桂庙新村43-2号东配电室,桂庙新村43-2号东配电室,8a78da976f4b41ea9b55e79ce38e5df5,9,2016/8/24 10:35:26,1,1,未知,113.92890197,22.52854565,True
4403050070020300007,22.51615561,113.92523283,南商路112号,碧海天家园A1、A2、A3、A4栋,4403050070020300007,2,2019/5/5 16:50:13,9,1,商业/办公,113.92523283,22.51615561,True
4403050070020100001,22.5171558,113.92267559,创业路11号,深大电话公司,4403050070020100001,1,2019/5/9 15:22:58,6,1,住宅,113.92267559,22.5171558,True
4403050070090200020,22.51411233,113.92468411,南商路62号,南油B区70栋,4403050070090200020,1,2018/1/25 9:08:57,7,1,住宅,113.92468411,22.51411233,True
4403050070140200011,22.51428794,113.93232687,登良路8号,蔚蓝海岸三期幼儿园,4403050070140200011,8,2018/11/1 15:17:58,4,1,教育/医疗,113.93232687,22.51428794,True
4403050070160600004,22.5289056,113.92898035,桂庙新村47号,桂庙新村47号,4403050070160600004,2,2017/11/9 15:31:36,4,1,商业/办公,113.92898035,22.5289056,True
4403050070160500002,22.52956358,113.92719199,桂庙新村24号,桂庙新村24号,4403050070160500002,2,2017/11/9 15:31:18,6,1,商业/办公,113.92719199,22.52956358,True
4403050070160500001,22.52954978,113.92671001,桂庙新村21、22、23、23-1号,桂庙新村21、22、23、23-1号,4403050070160500001,1,2017/11/9 15:31:02,4,1,住宅,113.92671001,22.52954978,True
4403050070020400010,22.51540871,113.9271147,龙城路1号 后海花园7栋,后海花园7栋,4403050070020400010,3,2019/6/11 18:10:02,25,1,工业,113.9271147,22.51540871,True
4403050070020400009,22.51539249,113.92653,龙城路3号后海花园6栋,后海花园6栋,4403050070020400009,3,2019/6/11 17:57:01,8,1,工业,113.92653,22.51539249,True
4403050070060100011,22.51119798,113.92563032,后海工业区S2栋,后海工业区S2栋,4403050070060100011,2,2018/11/6 9:09:30,7,1,商业/办公,113.92563032,22.51119798,True
4403050070150100046,22.53581358,113.93293142,南海大道3688号,雨鹃斋,4403050070150100046,2,2011/3/22 16:30:14,15,1,商业/办公,113.93293142,22.53581358,True
4403050070060100033,22.51303887,113.92645669,后海村124号,后海村124号,4403050070060100033,1,2018/11/12 14:33:41,5,1,住宅,113.92645669,22.51303887,True
4403050070060100146,22.51200928,113.92663481,后海村59号,后海村59号,4403050070060100146,3,2018/11/19 15:37:03,8,1,工业,113.92663481,22.51200928,True
4403050070060100145,22.51206412,113.92669403,后海村73号、76号,后海村73号、76号,4403050070060100145,2,2019/7/16 15:32:26,5,2,商业/办公,113.92669403,22.51206412,True
4403050070150100103,22.5340301,113.93428261,南海大道3688号,南门运动场,4403050070150100103,1,2018/11/5 10:50:50,2,1,住宅,113.93428261,22.5340301,True
4403050070060100024,22.51335897,113.92652194,后海村143号,后海村143号,4403050070060100024,2,2018/11/13 17:14:59,5,1,商业/办公,113.92652194,22.51335897,True
4403050070010400001,22.52772597,113.93077745,学府路85号,粤海派出所,4403050070010400001,7,2018/10/31 15:39:24,3,1,城中村,113.93077745,22.52772597,True
4403050070060100093,22.51172809,113.92609024,后海村48号,后海村48,4403050070060100093,2,2018/11/12 14:46:15,6,1,商业/办公,113.92609024,22.51172809,True
4403050070060100071,22.51226368,113.9265634,后海村75号,后海村75号,4403050070060100071,2,2018/11/14 18:43:54,7,1,商业/办公,113.9265634,22.51226368,True
4403050070060100063,22.51241222,113.926383,后海村83号,后海村83号,4403050070060100063,2,2018/11/14 18:38:59,4,1,商业/办公,113.926383,22.51241222,True
4403050070060100080,22.51196095,113.92613459,后海村53号,后海村53号,4403050070060100080,2,2018/11/12 14:58:24,4,1,商业/办公,113.92613459,22.51196095,True
4403050070060100079,22.51201841,113.92615232,后海村64号,后海村64号,4403050070060100079,3,2018/11/12 14:57:58,9,1,工业,113.92615232,22.51201841,True
4403050070160300049,22.52981802,113.92982263,桂庙新村78号,桂庙新村78号,4403050070160300049,3,2017/10/18 10:11:11,7,1,工业,113.92982263,22.52981802,True
4403050070160300067,22.52967669,113.92882888,桂庙新村68-4号,桂庙新村68-4号,a02f351f39a644ea81457d4181dbc3f8,4,2016/8/24 10:40:03,1,1,混合,113.92882888,22.52967669,True
4403050070150100138,22.53764717,113.93495738,南山区南海大道3688号,深大公共教室,4ed867bd62b34aeba778c1ba4aea071d,8,2016/9/22 11:03:25,1,1,教育/医疗,113.93495738,22.53764717,True
4403050070160300048,22.52991537,113.92983759,桂庙新村77号,桂庙新村77号,4403050070160300048,2,2017/10/18 10:10:52,7,1,商业/办公,113.92983759,22.52991537,True
4403050070160300047,22.52940209,113.92945725,桂庙新村59号,桂庙新村59号,4403050070160300047,3,2017/10/18 10:10:39,9,1,工业,113.92945725,22.52940209,True
4403050070160300057,22.52928164,113.92986057,桂庙新村91号,桂庙新村91号,4403050070160300057,2,2019/6/25 18:04:35,8,1,商业/办公,113.92986057,22.52928164,True
4403050070160600003,22.52898026,113.92897831,桂庙新村49号,桂庙新村49号,4403050070160600003,3,2017/11/9 11:11:13,6,1,工业,113.92897831,22.52898026,True
4403050070050400003,22.52281312,113.93507304,海德四道2号,南山区海德学校（教师宿舍）,4403050070050400003,2,2019/4/9 11:41:47,5,1,商业/办公,113.93507304,22.52281312,True
4403050070060100156,22.51163714,113.92679626,后海村23-1号,后海村23-1号,4403050070060100156,1,2011/4/28 11:29:40,0,1,住宅,113.92679626,22.51163714,True
4403050070150100121,22.53486026,113.93287409,南山区南海大道3688号,深大其他综合办公室,6870dc44f9cf418a956bdc2ec0495419,8,2016/9/13 15:35:52,2,1,教育/医疗,113.93287409,22.53486026,True
4403050070150100021,22.53117258,113.92594224,南海大道3688号,新西南餐厅,4403050070150100021,1,2018/11/5 15:36:26,6,1,住宅,113.92594224,22.53117258,True
4403050070140400007,22.51108833,113.93016451,华明路1号,蔚蓝海岸二期1栋,4403050070140400007,2,2018/10/31 15:38:55,12,1,商业/办公,113.93016451,22.51108833,True
4403050070150100032,22.53676907,113.93274849,南海大道3688号,米兰斋,4403050070150100032,2,2018/11/5 14:44:01,6,1,商业/办公,113.93274849,22.53676907,True
4403050070051000003,22.52091911,113.93440184,南山区后海滨路海德三道,凯宾斯基酒店,4c8b7e3ea9ea4fcbb46ea6dad24f1a7e,3,2018/11/6 16:42:27,27,1,工业,113.93440184,22.52091911,True
44030500701501T0007,22.52963223,113.92656486,南山区南海大道3688号深圳大学高压配电室,南山区南海大道3688号深圳大学高压配电室,7c98d364e5b14bd896739fba5352ef6d,8,2016/9/13 15:36:06,1,1,教育/医疗,113.92656486,22.52963223,True
4403050070051300013,22.51800946,113.92862438,南山区创业路6号,军事门岗之2,d235beec2f82404c8e3c79a2be1bcced,8,2016/10/17 11:03:37,1,1,教育/医疗,113.92862438,22.51800946,True
4403050070020300009,22.51578543,113.92527573,龙城路58号,粤海综合楼,4403050070020300009,3,2018/10/31 11:20:34,7,1,工业,113.92527573,22.51578543,True
4403050070070200001,22.50847483,113.92450036,兴南路52号,南海花园惠民地产,4403050070070200001,7,2018/10/31 16:49:11,3,1,城中村,113.92450036,22.50847483,True
4403050070070100002,22.51060445,113.92515476,兴南路12号,海映山庄9栋,4403050070070100002,2,2018/11/12 15:17:26,6,1,商业/办公,113.92515476,22.51060445,True
4403050070070200002,22.50845561,113.92467173,兴南路52号,南海花园海燕阁,4403050070070200002,7,2018/10/31 16:47:40,3,1,城中村,113.92467173,22.50845561,True
4403050070050100001,22.52455836,113.92623594,文心二路85号,万商大厦,4403050070050100001,4,2018/11/5 15:20:33,6,1,混合,113.92623594,22.52455836,True
4403050070150100033,22.53636784,113.93239558,南海大道3688号,桃李斋,4403050070150100033,2,2018/11/5 14:44:31,6,1,商业/办公,113.93239558,22.53636784,True
4403050070150100023,22.53660662,113.92926541,南海大道3688号,演会中心,4403050070150100023,8,2018/11/5 15:39:49,2,1,教育/医疗,113.92926541,22.53660662,True
4403050070150100022,22.53114547,113.92654215,南海大道3688号,西南餐厅,4403050070150100022,8,2018/11/5 15:37:27,2,1,教育/医疗,113.92654215,22.53114547,True
4403050070140200009,22.51325104,113.9308792,登良路8号,蔚蓝海岸三期29栋,4403050070140200009,2,2018/11/5 14:53:03,19,1,商业/办公,113.9308792,22.51325104,True
4403050070140400008,22.51273303,113.93096304,华明路1号,蔚蓝海岸二期18、27、28栋,4403050070140400008,2,2018/11/1 10:51:56,19,1,商业/办公,113.93096304,22.51273303,True
4403050070150100120,22.53848106,113.92979221,南山区南海大道3688号,深大供水泵房之一,5526f7da36d6415cbdebd9a60c0ddfb0,8,2016/9/13 15:35:32,1,1,教育/医疗,113.92979221,22.53848106,True
4403050070060100185,22.5122806,113.92567548,后海村S6-2号,后海村S6-2号,88b02abc6da84a8b97069da6a78f6020,4,2018/11/5 14:53:25,1,1,混合,113.92567548,22.5122806,True
4403050070060100189,22.5112795,113.92637288,后海村10号,后海村8号.10号,e74dbe1c3c814d798af5cd5083a8251a,9,2019/7/3 14:48:21,2,1,未知,113.92637288,22.5112795,True
4403050070050500016,22.52343999,113.93974652,科苑南路,舜远金融大厦,614c6101f22e485c992140fc3bcb6c8b,4,2019/4/2 16:16:23,5,1,混合,113.93974652,22.52343999,True
4403050070042400008,22.53178569,113.94898043,沙河西路1809号,深圳湾科技生态园2栋,404ccf5773cd4a4b9c18abf3d760387a,1,2019/1/4 14:42:12,17,1,住宅,113.94898043,22.53178569,True
4403050070150100125,22.53411344,113.93240582,南山区南海大道3688号,陶艺试验室,a02a7e1bf7464c968d10bb7e3c695941,8,2016/9/13 15:37:20,1,1,教育/医疗,113.93240582,22.53411344,True
44030500700601T0011,22.51140279,113.92674007,南山区后海村17号C,南山区后海村17号C,fa0f52986e1044e3a3427cd633443a1a,1,2016/9/13 15:40:06,2,1,住宅,113.92674007,22.51140279,True
44030500701602T0001,22.53569489,113.93621067,后海污水站配电房,后海污水站配电房,90813533e0ae4112b1e14567eddf1a94,8,2016/8/24 10:33:57,1,1,教育/医疗,113.93621067,22.53569489,True
44030500701603T0004,22.52958999,113.92948666,桂庙新村98号铁皮房,桂庙新村98号铁皮房,1e9fb617248a4e33ae0b725986dad916,9,2016/8/24 10:34:34,1,1,未知,113.92948666,22.52958999,True
44030500700601T0010,22.51088387,113.92704075,垃圾站,垃圾站,44030500700601T0010,8,2018/11/5 17:43:54,1,1,教育/医疗,113.92704075,22.51088387,True
4403050070120300001,22.51289514,113.92403155,南商路22号10栋,南油B区65栋,4403050070120300001,1,2018/10/31 17:45:04,7,1,住宅,113.92403155,22.51289514,True
4403050070160300016,22.53033441,113.93019591,桂庙新村83-1号,桂庙新村83-1号,4403050070160300016,3,2017/11/9 10:55:07,10,1,工业,113.93019591,22.53033441,True
4403050070160300013,22.53043164,113.9299646,桂庙新村83-2号,桂庙新村83-2号,4403050070160300013,3,2017/11/9 10:54:52,8,1,工业,113.9299646,22.53043164,True
4403050070010300012,22.52643024,113.92874519,书山路3号,宏观苑花园C.D栋,4403050070010300012,2,2019/1/18 17:35:57,9,1,商业/办公,113.92874519,22.52643024,True
4403050070051000001,22.52089496,113.93297288,海德三道15号,海岸大厦东座,4403050070051000001,3,2019/5/7 11:37:52,24,1,工业,113.93297288,22.52089496,True
4403050070020100002,22.51659863,113.92276661,南海大道2620号,南油邮政大厦,4403050070020100002,1,2019/5/9 15:23:05,7,1,住宅,113.92276661,22.51659863,True
4403050070050400005,22.52243678,113.93439258,海德三道16号,漾日湾畔6栋至7栋,4403050070050400005,2,2018/11/30 17:01:53,34,1,商业/办公,113.93439258,22.52243678,True
4403050070050800004,22.52119032,113.92511524,文心二路13号,华彩天成,4403050070050800004,3,2018/12/5 10:13:07,17,1,工业,113.92511524,22.52119032,True
4403050070120400021,22.50861579,113.92152984,建南路5号,南油A区9栋,4403050070120400021,2,2010/6/3 14:53:48,6,1,商业/办公,113.92152984,22.50861579,True
4403050070120400020,22.50885857,113.92165981,建南路5号,南油A区10栋,4403050070120400020,2,2010/6/2 11:39:10,6,1,商业/办公,113.92165981,22.50885857,True
4403050070120400019,22.50909829,113.92169053,建南路5号,南油A区11栋,4403050070120400019,2,2010/6/3 10:27:28,6,1,商业/办公,113.92169053,22.50909829,True
4403050070120400003,22.50949746,113.92013449,南海大道2088号,信和自由广场天秤座、金牛座、射手座、水瓶座、双鱼座、双子座,4403050070120400003,1,2018/11/22 10:57:21,28,1,住宅,113.92013449,22.50949746,True
4403050070060100009,22.51167208,113.92573232,后海工业区S4栋,后海工业区S4栋,4403050070060100009,2,2018/11/6 17:19:29,7,1,商业/办公,113.92573232,22.51167208,True
4403050070130100003,22.55467856,113.94932661,沙河西路2029号,城市山谷花园金果街,4403050070130100003,2,2018/5/22 14:55:48,1,1,商业/办公,113.94932661,22.55467856,True
4403050070080200003,22.55406036,113.93850617,高新中一道2号,长园新材料港7栋,4403050070080200003,5,2018/11/6 10:17:01,6,1,公共设施,113.93850617,22.55406036,True
4403050070080200002,22.55331306,113.93765037,高新中一道2号,长园新材料港8栋,4403050070080200002,5,2018/11/6 10:19:12,5,1,公共设施,113.93765037,22.55331306,True
4403050070080300016,22.55259481,113.94842623,青梧路3号,科苑学里5栋,4403050070080300016,2,2018/11/5 14:38:30,12,1,商业/办公,113.94842623,22.55259481,True
4403050070130100007,22.55314991,113.94942939,沙河西路2029号,城市山谷花园香樟街,4403050070130100007,2,2018/5/22 11:43:23,1,1,商业/办公,113.94942939,22.55314991,True
4403050070080300019,22.55186252,113.94771987,文华路2号,南山外语学校教职工宿舍楼,4403050070080300019,2,2018/11/5 14:36:49,6,1,商业/办公,113.94771987,22.55186252,True
44030500700810T0010,22.5457652,113.9382626,科发路9号维用综合楼旁洗车场,科发路9号维用综合楼旁洗车场,3c6e9c4bf5c64735998f9301432318da,4,2018/11/5 19:43:04,1,1,混合,113.9382626,22.5457652,True
4403050070130200025,22.54950006,113.95239575,沙河西路2015号,红树别院2栋,6c2f4dfcf27f4539a254178041f50244,2,2019/4/11 10:43:12,28,1,商业/办公,113.95239575,22.54950006,True
4403050070130200027,22.54987105,113.95243361,沙河西路2015号,红树别院1栋,91e6e613256f450fb0e0e14d2592d63b,2,2019/4/11 10:40:39,29,1,商业/办公,113.95243361,22.54987105,True
4403050070080600048,22.5508034,113.94112549,科苑路16号,东方科技大厦,b24041e9234a4851be7d555dd7079350,1,2019/1/9 15:14:40,28,1,住宅,113.94112549,22.5508034,True
4403050070040100002,22.54238104,113.94957467,深南大道9789号,德赛科技大厦,d0d6abd2a7fc465eb365938a5e88b05b,1,2019/4/2 16:26:55,26,1,住宅,113.94957467,22.54238104,True
4403050070043000014,22.52592578,113.94693233,南山区高新南环路60号,南山外国语学校高新分部大门保安室,7478b2f5e9e240cea20d8d5035f0c03c,9,2018/11/1 17:37:33,1,1,未知,113.94693233,22.52592578,True
4403050070042900025,22.52509327,113.94490621,南山区高新南环路61号旁,钱塘潮,bddb0a62bdfe44c88c9fcf4124432356,4,2018/11/3 10:52:21,3,1,混合,113.94490621,22.52509327,True
4403050070042900023,22.52705154,113.94461043,南山区高新片区高新南十一道,科苑小学新教学楼,1afbca761b5c4d2382c2e4a0b054db48,7,2018/11/5 14:07:13,5,1,城中村,113.94461043,22.52705154,True
4403050070080600001,22.55021416,113.94110346,科苑路10号,怡泰利综合楼,4403050070080600001,8,2019/3/21 11:10:00,7,1,教育/医疗,113.94110346,22.55021416,True
4403050070080600006,22.5511804,113.94294983,文华路5号,科技园34区1栋,4403050070080600006,2,2018/11/5 14:26:03,7,1,商业/办公,113.94294983,22.5511804,True
4403050070101300003,22.5447792,113.93131947,科技中一路6号,帝景园一期C栋,4403050070101300003,2,2018/11/2 11:22:53,7,1,商业/办公,113.93131947,22.5447792,True
4403050070080700016,22.54689326,113.94139661,科苑路6号,科技园工业大厦,4403050070080700016,7,2018/11/7 16:19:39,12,1,城中村,113.94139661,22.54689326,True
4403050070080700012,22.54856031,113.94315732,科慧路1号,沛鸿大厦,4403050070080700012,4,2019/5/6 9:40:03,5,1,混合,113.94315732,22.54856031,True
4403050070080300014,22.55128302,113.94724655,文华路2号,南山外语学校教学楼,4403050070080300014,7,2018/11/5 14:36:06,5,1,城中村,113.94724655,22.55128302,True
4403050070080300013,22.55127272,113.94692389,文华路2号,南山外语学校教学楼,4403050070080300013,7,2018/11/5 14:35:47,5,1,城中村,113.94692389,22.55127272,True
4403050070130100008,22.55266809,113.94952686,沙河西路2029号,城市山谷花园紫微街,4403050070130100008,2,2018/5/22 14:52:26,1,1,商业/办公,113.94952686,22.55266809,True
4403050070080300012,22.55074996,113.94631813,文华路2号,南山外语学校教学楼,4403050070080300012,7,2018/11/5 14:35:19,5,1,城中村,113.94631813,22.55074996,True
4403050070080300006,22.55129929,113.94641002,青梧路2号,科技园58区6栋,4403050070080300006,2,2018/11/2 16:56:46,7,1,商业/办公,113.94641002,22.55129929,True
4403050070041400011,22.53709807,113.94527499,科技南路022号,高新公寓门岗,4403050070041400011,8,2018/11/2 16:27:14,1,1,教育/医疗,113.94527499,22.53709807,True
4403050070130300030,22.55030744,113.94826385,南山区大冲水厂路563号,大冲水厂基础设施,ecc0971269bf44718b1946de00440fd7,8,2016/10/19 16:45:04,2,1,教育/医疗,113.94826385,22.55030744,True
4403050070040500002,22.54050655,113.95109167,科技南十二路009号,迈瑞研发大楼,4403050070040500002,7,2018/11/1 14:23:41,7,1,城中村,113.95109167,22.54050655,True
4403050070040200003,22.53953436,113.95189186,科技南十二路008号,新飞通光电大夏,4403050070040200003,1,2018/11/1 11:56:47,12,1,住宅,113.95189186,22.53953436,True
4403050070042800009,22.52836911,113.9476751,南山区高新南环路18号,阳光带海滨城1#门岗,7c830cdd4f76487ebe16c627f58a5e1c,9,2018/11/6 17:14:03,1,1,未知,113.9476751,22.52836911,True
4403050070051300017,22.5186146,113.93119566,文心五路11号,汇通大厦,1a062dd0d8914465a9fb9b9fd8c7c7b4,1,2019/6/28 15:05:52,22,1,住宅,113.93119566,22.5186146,True
4403050070120200011,22.51109047,113.92257247,南山区华明路62号,南油小学,4a227d0a9ba14a7faf277201b72fd15c,7,2018/11/14 0:00:59,8,1,城中村,113.92257247,22.51109047,True
4403050070042400007,22.53131306,113.94792549,高新南环路22号,深圳湾科技生态园4栋,679545ea80e2422c8dd681ee74d418f3,1,2018/11/27 0:01:17,14,1,住宅,113.94792549,22.53131306,True
44030500700415T0012,22.53767864,113.95123261,沙河西路与高新南四道交叉口西南角（地铁9号线9612标段深圳市市政工程总公司生活区）,沙河西路与高新南四道交叉口西南角（地铁9号线9612标段深圳市市政工程总公司生活区）,2d977ffa389c4733ac515e8c851b8b55,2,2018/9/13 0:01:02,2,1,商业/办公,113.95123261,22.53767864,True
4403050070042100015,22.5336892,113.9479091,南环路28号,深圳湾科技生态园8栋,e269793a6fff47bbaf612e8477e8b6ff,3,2019/1/25 9:31:12,6,1,工业,113.9479091,22.5336892,True
4403050070030200276,22.54562786,113.95104258,科发路11号,南山金融大厦,5d50cc426c9148cd901c1ed96df3273a,7,2019/6/15 0:00:25,30,1,城中村,113.95104258,22.54562786,True
4403050070030600007,22.54511183,113.95023831,科润路22号,华润城华润置地大厦4栋,a319293d032e4afc8afe1b7e10d24706,4,2019/6/15 0:00:25,2,1,混合,113.95023831,22.54511183,True
4403050070030600002,22.54416824,113.94962937,深南大道9670号,华润城华润置地大厦7栋A座,35f69a3bd39e45efa8715f9ac19df249,4,2019/6/15 0:00:25,2,1,混合,113.94962937,22.54416824,True
44030500701204T0003,22.50878067,113.92105721,东滨路10号A区1栋旁配电房,东滨路10号A区1栋旁配电房,6f314cc45a1d49b298098fe341eafd46,8,2018/11/13 12:00:58,1,1,教育/医疗,113.92105721,22.50878067,True
4403050070050300010,22.52272692,113.93173645,南山区后海文心五路36号,滨海之窗,4403050070050300010,4,2018/12/3 15:38:14,2,1,混合,113.93173645,22.52272692,True
4403050070120500012,22.50820374,113.92300015,东滨路3044号,南油市政精品城,4403050070120500012,4,2018/8/7 11:35:14,2,1,混合,113.92300015,22.50820374,True
